State,District,Year,Murder (Sec.302 & 303 IPC),Attempt To Commit Murder (Sec.307 IPC),C.H. Not Amoun- ting To Murder (Sec.304 &308 IPC),Rape (Sec.376 IPC),"Kidnapping & Abduction (Sec.363-369,371-373 IPC)","Dacoity (Sec.395
 to 398 IPC)","Prepara- tion & Assembly for Dacoity (Sec. 399 �
 402 IPC)","Robbery
 (Sec. 392 �
 394, 397 &
 398 IPC)",Burglary (Sec. 449  452, 454, 455, 457  460 IPC),Theft (Sec. 379 -382 IPC),"Riots
 (Sec. 143-
 145, 147-
 151, 153,
 153A,
 153B, 157,
 158, 160
 IPC)",Criminal Breach of Trust (Sec. 406 -409 IPC),"Cheating
 (Sec. 419,
 420 IPC)","Counter- Feiting (Sec. 231-254, 489A-
 489D IPC)","Arson (Sec. 435,436,
 438 IPC)","Hurt
 (Sec. 323-
 333, 335-338
 IPC)",Dowry Death (Sec. 304B IPC),"Molestation
 (Sec. 354 IPC)",Cruelty by Husband & Relatives (Sec. 498A IPC),"Importa
 -tion of Girls (Sec.
 366B IPC)",Causing Death By Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
ASSAM,KOKRAJHAR,2010,43,28,0,30,78,6,0,10,33,174,127,11,22,0,16,30,1,3,86,0,43,275,1016
ASSAM,LAKHIMPUR,2010,45,17,3,39,128,3,0,12,103,141,14,20,57,0,10,387,0,60,229,0,168,440,1876
ASSAM,MORIGAON,2010,15,10,6,74,93,4,0,3,78,90,90,6,42,2,6,254,3,63,110,0,31,340,1320
ASSAM,N.C.HILLS,2010,17,8,5,3,19,1,0,2,11,43,4,2,6,0,11,24,2,0,2,0,5,22,191
ASSAM,NAGAON,2010,83,67,5,148,302,33,3,114,271,387,269,160,97,4,52,608,15,18,769,0,247,2038,5699
ASSAM,NALBARI,2010,24,17,0,24,56,15,0,20,77,157,13,16,53,0,15,316,0,75,51,0,31,414,1374
ASSAM,R.P.O.,2010,6,0,0,7,2,2,0,0,0,13,13,2,3,0,0,0,0,0,0,0,0,69,117
ASSAM,SIBSAGAR,2010,60,24,4,75,142,1,0,17,117,450,27,24,64,2,24,200,2,85,101,0,45,821,2285
ASSAM,SONITPUR,2010,81,10,0,80,191,7,0,22,175,338,34,44,81,0,21,210,13,30,294,0,353,1145,3129
ASSAM,TINSUKIA,2010,96,17,1,55,112,9,0,43,132,562,15,62,25,2,16,183,16,25,100,0,111,713,2295
ASSAM,UDALGURI,2010,45,31,0,37,54,9,0,10,51,75,22,1,4,1,16,146,1,16,44,0,55,247,865
BIHAR,ARARIA,2010,53,42,15,42,84,21,4,58,42,246,209,65,47,1,11,92,26,2,26,0,64,1271,2421
BIHAR,ARWAL,2010,23,42,3,3,13,6,0,4,24,84,26,2,5,0,5,45,15,4,5,0,21,440,770
BIHAR,AURANGABAD,2010,97,10,2,12,58,18,0,23,104,338,283,5,77,2,15,480,24,3,97,0,112,1255,3015
BIHAR,BAGAHA,2010,41,61,4,10,66,3,0,5,39,115,101,43,24,2,10,240,10,29,21,0,79,640,1543
BIHAR,BANKA,2010,71,44,6,13,53,10,0,20,77,132,118,6,6,0,33,386,24,3,23,0,0,791,1816
BIHAR,BEGUSARAI,2010,126,156,2,20,92,9,0,51,65,334,322,45,62,0,18,601,42,10,41,0,481,1548,4025
BIHAR,BETTIAH,2010,63,3,4,18,111,5,0,19,77,358,304,95,92,4,11,622,33,6,51,0,165,1714,3755
BIHAR,BHABHUA,2010,65,54,0,6,39,11,0,29,51,212,155,16,28,0,8,215,27,0,16,0,27,924,1883
BIHAR,BHAGALPUR,2010,73,135,4,22,86,3,0,27,127,533,197,30,91,1,34,476,20,12,42,0,121,1186,3220
BIHAR,BHOJPUR,2010,111,36,0,15,72,25,0,62,85,458,234,20,97,0,14,215,50,3,181,0,315,1976,3969
BIHAR,BUXAR,2010,57,98,1,12,55,21,2,44,75,300,204,3,35,1,2,465,17,15,40,0,78,654,2180
BIHAR,DARBHANGA,2010,59,167,23,18,97,13,2,19,75,399,319,59,286,0,24,120,23,68,151,2,90,2294,4308
BIHAR,GAYA,2010,139,35,12,22,109,48,4,103,138,701,319,21,117,1,21,1,42,3,97,0,259,2514,4706
BIHAR,GOPALGANJ,2010,76,53,3,18,109,6,1,22,68,205,189,19,118,0,13,855,48,0,125,0,84,767,2779
BIHAR,JAMALPUR RLY.,2010,3,1,1,0,7,11,2,7,1,148,6,0,4,0,0,0,0,3,0,0,0,52,246
BIHAR,JAMUI,2010,81,143,19,20,57,20,0,42,46,150,139,8,32,0,21,634,17,33,48,0,93,277,1880
BIHAR,JEHANABAD,2010,43,13,3,8,42,13,3,13,63,246,149,20,54,2,10,152,33,10,30,0,59,866,1832
BIHAR,KATIHAR,2010,90,47,2,55,119,6,0,20,63,200,207,18,71,0,10,343,20,6,55,3,127,1026,2488
BIHAR,KATIHAR RLY.,2010,14,1,0,1,8,3,1,5,9,223,9,1,4,0,1,45,0,4,2,0,2,86,419
BIHAR,KHAGARIA,2010,63,104,7,5,36,9,0,15,20,123,164,6,22,1,11,578,22,14,20,0,139,501,1860
BIHAR,KISHANGANJ,2010,36,41,7,24,50,4,0,10,53,131,108,15,26,2,16,161,4,0,41,0,30,475,1234
BIHAR,LAKHISARAI,2010,43,45,0,10,40,16,0,20,51,111,125,25,26,0,8,466,14,4,30,0,57,225,1316
BIHAR,MADHEPURA,2010,54,81,1,11,61,4,1,48,23,146,194,19,18,0,4,85,13,9,25,0,109,971,1877
BIHAR,MADHUBANI,2010,73,10,0,30,141,20,0,31,65,458,340,0,26,1,0,1053,31,6,90,1,102,1841,4319
BIHAR,MOTIHARI,2010,169,417,66,25,173,23,0,76,119,527,450,64,93,4,36,1181,32,0,46,0,0,2045,5546
BIHAR,MUNGER,2010,82,98,1,11,80,26,1,39,54,217,165,29,52,1,14,212,14,3,43,0,68,842,2052
BIHAR,MUZAFFARPUR,2010,148,11,12,52,229,44,4,63,192,962,419,41,122,0,31,38,64,7,56,0,604,3442,6541
BIHAR,MUZAFFARPUR RLY.,2010,15,19,0,1,7,7,1,6,9,304,6,0,9,2,0,60,0,0,0,0,0,78,524
BIHAR,NALANDA,2010,117,75,19,26,93,6,0,36,98,318,178,48,87,6,14,533,62,30,60,0,231,2374,4411
BIHAR,NAUGACHIA,2010,39,31,5,8,36,2,1,11,13,52,126,21,36,0,4,175,12,23,47,0,55,519,1216
BIHAR,NAWADAH,2010,73,17,2,11,65,6,1,18,50,168,112,22,37,3,11,458,23,3,37,2,126,1041,2286
BIHAR,PATNA,2010,304,20,5,50,283,42,0,184,594,2627,516,11,591,12,2,34,95,12,316,0,403,7932,14036
BIHAR,PATNA RLY.,2010,10,8,2,1,10,5,3,16,4,726,24,2,25,0,0,0,6,17,2,0,0,320,1181
BIHAR,PURNEA,2010,80,130,11,40,106,11,2,23,68,172,145,71,119,0,35,220,16,22,60,0,138,1489,2959
BIHAR,ROHTAS,2010,132,82,45,27,115,43,1,73,134,589,228,31,19,0,3,328,45,49,31,0,351,2151,4488
BIHAR,SAHARSA,2010,39,102,0,7,51,6,0,35,45,108,251,35,59,0,14,197,9,39,22,0,61,715,1795
BIHAR,SAMASTIPUR,2010,119,215,12,36,189,10,1,54,107,369,317,26,52,1,36,260,62,7,42,0,175,1973,4063
BIHAR,SARAN,2010,112,90,16,23,136,19,2,56,112,488,344,40,96,0,40,1461,78,24,103,0,315,495,4050
BIHAR,SHEIKHPURA,2010,22,2,0,2,22,3,0,12,18,82,69,5,33,0,10,183,5,0,10,0,30,415,923
BIHAR,SHEOHAR,2010,21,3,0,3,17,15,0,7,19,60,41,3,12,0,4,60,2,2,8,0,0,269,546
BIHAR,SITAMARHI,2010,68,30,3,9,60,28,4,29,105,465,189,6,10,0,22,50,28,18,25,0,89,2538,3776
BIHAR,SIWAN,2010,78,69,0,19,133,20,2,37,66,305,251,12,88,0,41,1250,63,10,41,0,118,503,3106
BIHAR,SUPAUL,2010,52,29,12,19,67,8,0,15,38,136,206,27,51,3,21,88,12,6,8,0,42,881,1721
BIHAR,VAISHALI,2010,128,45,14,30,197,15,3,51,151,518,351,36,66,2,22,210,74,15,57,0,195,2192,4372
CHHATTISGARH,BALRAMPUR,2010,30,20,1,61,12,3,1,14,37,28,29,1,6,0,5,58,1,71,0,0,49,430,886
CHHATTISGARH,BILASPUR,2010,106,49,1,69,38,5,1,61,525,799,224,22,75,5,53,1923,20,167,130,0,245,2063,6599
CHHATTISGARH,BIZAPUR,2010,73,102,1,3,10,20,1,3,6,11,14,0,1,1,7,18,0,0,6,0,8,110,395
CHHATTISGARH,DANTEWARA,2010,63,83,0,9,8,12,0,9,32,37,34,2,3,1,24,36,2,8,5,0,45,279,692
CHHATTISGARH,DHAMTARI,2010,18,5,0,40,10,5,0,7,103,150,25,3,25,0,3,71,2,55,18,0,91,745,1382
CHHATTISGARH,DURG,2010,85,58,3,106,39,1,5,83,634,954,101,21,195,8,31,345,14,269,118,0,433,6024,9563
CHHATTISGARH,GRP RAIPUR,2010,1,3,0,1,2,0,0,7,4,329,1,0,1,0,0,6,0,3,1,0,1,47,407
CHHATTISGARH,JAGDALPUR,2010,66,48,0,48,17,11,0,20,101,138,30,9,14,4,6,599,4,33,23,0,171,811,2157
CHHATTISGARH,JANJGIR,2010,47,21,3,39,9,3,0,30,197,288,117,13,40,4,28,901,14,90,100,0,149,797,2896
CHHATTISGARH,JASHPUR,2010,62,15,1,69,24,3,4,21,73,71,26,3,9,3,6,85,0,53,26,0,94,588,1240
CHHATTISGARH,KABIRDHAM,2010,22,8,3,19,8,0,0,5,75,67,33,2,12,1,5,513,2,85,18,0,70,423,1378
CHHATTISGARH,KANKER,2010,42,51,0,18,11,15,1,12,46,53,28,1,14,0,8,19,2,27,8,0,64,554,976
CHHATTISGARH,KORBA,2010,41,12,2,32,7,4,1,30,160,217,55,10,30,1,3,788,10,80,40,0,151,922,2600
CHHATTISGARH,KORIYA,2010,32,13,1,58,21,5,0,9,172,124,25,2,21,0,6,621,3,98,48,0,60,489,1817
CHHATTISGARH,MAHASAMUND,2010,34,15,0,26,7,2,0,14,116,165,12,2,26,2,9,175,7,65,13,0,139,790,1624
CHHATTISGARH,NARAYANPUR,2010,18,41,0,3,9,8,0,1,7,8,0,0,1,0,3,18,0,5,2,0,4,59,187
CHHATTISGARH,RAIGARH,2010,67,37,4,52,19,13,0,52,264,328,93,22,71,4,23,684,10,89,45,0,183,1063,3130
CHHATTISGARH,RAIPUR,2010,102,86,4,136,49,7,1,108,750,1554,164,65,188,15,59,2720,7,268,125,2,556,3361,10360
CHHATTISGARH,RAJNANDGAON,2010,47,39,1,43,18,1,0,16,177,194,28,6,32,8,16,104,9,72,41,0,147,1845,2849
CHHATTISGARH,SARGUJA,2010,51,38,3,103,25,2,0,38,144,206,30,9,27,1,13,69,3,99,40,0,128,1188,2218
CHHATTISGARH,SURAJPUR,2010,58,12,2,77,16,2,0,12,88,84,23,3,22,1,11,435,5,69,54,0,119,503,1602
GOA,NORTH GOA,2010,25,12,2,12,10,0,0,28,209,598,40,30,80,17,13,117,1,24,9,0,147,542,1926
GOA,SOUTH GOA,2010,10,15,1,24,15,2,0,11,159,436,24,27,37,16,10,60,0,12,8,0,109,385,1367
GUJARAT,AHMEDABAD COMMR.,2010,82,66,4,49,207,26,2,805,799,4659,171,263,212,17,4,1365,12,73,1230,0,203,11184,21442
GUJARAT,AHMEDABAD RURAL,2010,31,17,3,8,44,7,0,23,102,303,63,80,10,3,7,264,0,14,113,0,388,1893,3373
GUJARAT,AHWA-DANG,2010,11,1,0,1,0,0,0,0,2,6,0,1,0,0,1,11,0,0,2,0,20,98,154
GUJARAT,AMRELI,2010,19,5,3,10,65,1,0,18,108,188,46,44,10,8,6,216,0,25,162,0,138,1086,2167
GUJARAT,ANAND,2010,24,8,3,15,45,7,0,13,101,440,42,60,21,4,16,328,0,27,190,0,266,1851,3464
GUJARAT,BHARUCH,2010,37,15,0,9,27,8,0,13,119,318,45,65,13,8,19,297,0,18,2,0,318,1537,2872
GUJARAT,BHAVNAGAR,2010,50,29,2,8,62,1,2,22,176,513,92,28,45,19,15,507,0,32,177,0,0,2311,4133
GUJARAT,CID CRIME,2010,3,0,0,1,0,0,0,0,0,1,0,7,14,0,0,0,0,0,0,0,0,1,27
GUJARAT,DAHOD,2010,39,16,8,3,54,17,0,44,58,182,54,4,7,2,12,292,0,15,7,0,190,828,1832
GUJARAT,GANDHINAGAR,2010,16,9,1,13,29,6,1,12,118,524,38,5,42,10,5,203,1,11,152,0,207,4348,5755
GUJARAT,HIMATNAGAR,2010,28,17,2,18,52,5,0,10,104,212,39,34,28,13,4,168,0,26,240,0,274,2437,3713
GUJARAT,JAMNAGAR,2010,44,26,0,14,32,2,1,23,159,359,88,29,34,6,7,343,0,27,232,0,1,2543,3972
GUJARAT,JUNAGADH,2010,48,19,0,19,68,3,0,36,185,553,93,42,44,12,21,482,0,37,443,0,208,2369,4690
GUJARAT,KHEDA NORTH,2010,35,10,0,16,63,9,0,13,70,258,58,23,28,9,8,277,0,28,200,0,275,3897,5277
GUJARAT,KUTCH,2010,37,17,0,8,36,11,1,16,130,404,63,42,26,14,10,360,0,18,227,0,13,2824,4258
GUJARAT,MEHSANA,2010,22,15,3,8,66,9,1,25,150,641,67,38,23,17,6,1089,0,27,241,0,225,1929,4602
GUJARAT,NARMADA,2010,17,2,1,7,4,0,0,3,8,34,12,17,8,2,2,112,0,8,5,0,84,515,841
GUJARAT,NAVSARI,2010,22,2,0,6,19,1,0,6,43,92,25,20,6,6,1,64,0,5,34,0,0,725,1078
GUJARAT,PALANPUR,2010,40,23,1,38,110,11,0,58,208,563,73,37,35,8,22,551,1,59,293,0,248,2344,4728
GUJARAT,PANCHMAHAL,2010,47,10,2,13,58,2,0,16,93,184,48,49,14,1,17,290,0,31,188,0,341,2316,3720
GUJARAT,PATAN,2010,11,9,0,11,38,5,0,16,77,270,28,25,17,11,4,312,0,32,101,0,162,1308,2438
GUJARAT,PORBANDAR,2010,9,7,0,2,12,0,0,2,26,49,9,9,16,2,3,83,1,4,69,0,38,531,875
GUJARAT,RAJKOT COMMR.,2010,38,22,1,12,39,9,0,34,243,1039,64,52,26,9,17,393,0,14,294,0,117,1594,4024
GUJARAT,RAJKOT RURAL,2010,41,23,1,24,69,6,1,12,90,287,47,31,10,9,10,207,1,22,253,0,317,2275,3741
GUJARAT,SURAT COMMR.,2010,87,19,1,23,82,12,7,80,273,1712,87,34,126,36,7,556,3,24,268,0,364,3624,7426
GUJARAT,SURAT RURAL,2010,41,8,0,6,25,2,0,8,50,187,20,26,20,6,6,76,0,4,28,0,386,799,1698
GUJARAT,SURENDRANAGAR,2010,24,12,2,29,29,3,1,15,76,203,56,37,11,4,6,410,0,36,113,0,235,1567,2871
GUJARAT,TAPI,2010,19,2,1,3,1,0,0,3,16,59,3,5,1,3,1,151,0,7,17,0,112,263,667
GUJARAT,VADODARA COMMR.,2010,23,25,1,7,36,9,0,19,319,1529,89,35,115,3,4,276,0,18,216,0,180,2448,5352
GUJARAT,VADODARA RURAL,2010,66,16,4,16,55,8,0,14,71,212,37,35,10,7,18,266,0,18,85,0,329,1396,2663
GUJARAT,VALSAD,2010,29,10,0,11,14,3,1,12,87,284,49,27,21,4,1,111,0,4,15,0,264,874,1821
GUJARAT,W.RLY,2010,8,2,0,0,6,3,0,13,10,529,17,10,9,2,0,71,0,4,3,0,4,73,765
HARYANA,AMBALA,2010,35,30,1,30,33,4,10,18,288,652,3,25,133,2,10,198,9,20,220,0,4,1109,2848
HARYANA,BHIWANI,2010,61,38,1,30,52,7,2,43,264,539,171,16,89,1,17,214,22,45,64,0,9,1171,2871
HARYANA,FARIDABAD,2010,70,49,5,51,102,9,70,20,277,1672,178,174,154,0,5,191,23,27,224,0,224,1317,4920
HARYANA,FATEHABAD,2010,27,33,2,21,33,1,9,9,119,241,14,7,37,3,5,119,5,13,79,0,6,593,1385
HARYANA,GRP,2010,22,4,0,1,3,2,0,18,1,473,23,5,7,3,0,9,5,8,0,0,17,454,1199
HARYANA,GURGAON,2010,84,59,3,45,58,5,28,119,492,3124,96,99,254,2,2,146,22,30,86,0,33,1911,6736
HARYANA,HISSAR,2010,91,74,1,25,84,5,8,51,320,829,78,16,179,5,43,316,13,24,261,0,11,1370,3821
HARYANA,JHAJJAR,2010,51,50,5,36,42,7,6,37,185,527,69,25,47,0,10,110,12,27,117,0,210,534,2137
HARYANA,JIND,2010,53,40,4,29,35,0,3,43,248,560,116,65,49,1,14,148,17,27,88,0,7,868,2435
HARYANA,KAITHAL,2010,30,24,2,28,27,6,5,19,160,304,0,59,19,1,9,204,11,15,112,0,6,627,1668
HARYANA,KARNAL,2010,49,50,2,52,33,5,13,24,269,836,53,25,135,1,7,285,21,29,231,0,256,1049,3447
HARYANA,KURUKSHETRA,2010,34,21,2,36,34,2,3,22,237,727,0,78,31,5,14,175,13,9,79,0,4,986,2536
HARYANA,MAHENDRAGARH,2010,31,19,3,28,40,9,0,27,121,339,112,24,23,0,16,133,7,25,86,0,4,788,1835
HARYANA,MEWAT,2010,26,36,3,28,36,13,20,17,63,407,130,18,59,1,1,80,5,12,150,0,3,796,1909
HARYANA,PALWAL,2010,34,44,6,41,41,11,11,26,66,617,150,37,36,0,7,158,14,30,89,0,6,882,2306
HARYANA,PANCHKULA,2010,20,6,1,10,16,4,2,7,147,323,2,115,84,1,2,28,1,10,98,0,7,443,1328
HARYANA,PANIPAT,2010,32,31,10,55,65,7,12,41,176,849,88,27,50,0,5,152,13,22,175,0,275,694,2809
HARYANA,REWARI,2010,29,29,0,25,33,25,2,63,171,543,40,34,8,0,6,167,14,16,71,0,8,1040,2351
HARYANA,ROHTAK,2010,72,53,6,51,32,7,27,34,276,855,59,28,76,1,8,173,17,26,87,0,194,938,3077
HARYANA,SIRSA,2010,45,33,1,39,47,3,2,14,190,387,28,13,28,1,19,329,8,9,125,0,0,686,2007
HARYANA,SONIPAT,2010,81,66,3,27,75,9,10,62,215,984,3,20,104,1,14,222,26,32,123,0,305,1057,3475
HARYANA,YAMUNANAGAR,2010,28,47,2,32,42,6,5,20,160,478,1,9,60,0,7,176,6,20,155,0,6,747,2020
HIMACHAL PRADESH,BADDIPOLICEDIST,2010,9,6,0,5,9,0,0,1,19,50,17,3,6,0,1,124,0,6,4,0,63,44,368
HIMACHAL PRADESH,BILASPUR,2010,9,10,2,15,8,0,0,1,28,69,32,4,14,0,8,46,0,37,32,0,25,792,1138
HIMACHAL PRADESH,CHAMBA,2010,5,4,1,13,22,0,0,0,77,48,26,1,5,0,6,72,1,29,5,0,58,289,663
HIMACHAL PRADESH,CID,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
HIMACHAL PRADESH,G.R.P.,2010,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,11,17
HIMACHAL PRADESH,HAMIRPUR,2010,11,4,3,11,19,0,0,0,46,37,34,6,29,0,12,222,0,27,17,0,25,489,1015
HIMACHAL PRADESH,KANGRA,2010,27,12,2,22,38,1,0,1,143,139,101,16,81,2,26,240,0,60,53,0,11,1433,2416
HIMACHAL PRADESH,KINNAUR,2010,4,0,0,2,2,0,0,0,19,3,33,1,3,0,1,8,0,2,4,0,32,83,197
HIMACHAL PRADESH,KULLU,2010,11,5,0,17,9,0,0,0,39,42,39,1,15,0,2,44,0,23,9,0,39,512,808
HIMACHAL PRADESH,LAHAUL-SPITI,2010,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,3,0,10,44,67
HIMACHAL PRADESH,MANDI,2010,11,11,0,19,19,0,0,2,88,79,88,11,52,0,22,164,0,71,45,0,50,1043,1788
HIMACHAL PRADESH,SHIMLA,2010,20,6,1,21,23,0,0,1,121,163,92,24,31,2,30,47,0,27,29,0,120,1028,1790
HIMACHAL PRADESH,SIRMAUR,2010,10,5,1,15,14,1,0,1,39,59,67,10,34,0,7,48,0,36,17,0,69,406,844
HIMACHAL PRADESH,SOLAN,2010,5,6,1,11,13,0,0,0,82,74,42,9,9,0,4,250,0,12,20,0,41,313,893
HIMACHAL PRADESH,UNA,2010,9,4,1,9,18,0,0,4,42,67,43,23,38,0,8,107,1,19,37,0,67,528,1040
JAMMU & KASHMIR,ANANTNAG,2010,7,15,0,7,75,0,0,4,99,140,223,10,19,5,18,1,0,112,3,0,31,506,1299
JAMMU & KASHMIR,AWANTIPORA,2010,2,2,0,2,17,0,0,5,19,34,79,0,5,1,2,0,0,19,0,0,27,263,480
JAMMU & KASHMIR,BANDIPORA,2010,14,13,0,4,45,0,0,3,33,53,106,0,5,0,5,0,0,66,0,0,0,204,560
JAMMU & KASHMIR,BARAMULLA,2010,10,10,2,7,57,0,0,1,81,71,176,11,12,0,27,0,0,68,1,0,0,429,975
JAMMU & KASHMIR,BUDGAM,2010,2,25,4,7,67,0,0,10,91,278,201,5,18,0,17,1,0,93,0,0,17,482,1352
JAMMU & KASHMIR,CRIME JAMMU,2010,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,20
JAMMU & KASHMIR,CRIME KASHMIR,2010,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,32
JAMMU & KASHMIR,DODA,2010,5,32,0,21,59,0,0,1,49,46,14,4,11,0,14,15,0,27,21,0,4,541,870
JAMMU & KASHMIR,GANDERBAL,2010,4,3,0,1,15,0,0,0,15,32,66,6,8,1,3,2,0,44,1,0,77,87,365
JAMMU & KASHMIR,HANDWARA,2010,10,36,0,1,36,1,0,0,19,47,25,4,10,0,2,1,0,47,1,0,0,173,420
JAMMU & KASHMIR,JAMMU,2010,23,86,5,36,81,0,0,1,216,494,69,42,105,0,16,34,6,36,70,0,184,2430,3976
JAMMU & KASHMIR,KARGIL,2010,1,0,0,0,1,0,0,0,11,11,8,2,1,0,2,0,0,0,0,0,6,93,136
JAMMU & KASHMIR,KATHUA,2010,11,20,2,17,19,0,0,1,49,68,40,5,17,0,13,17,2,26,5,0,4,741,1061
JAMMU & KASHMIR,KISHTWAR,2010,9,24,0,3,26,1,0,0,20,20,0,2,7,1,0,1,0,5,5,0,3,211,338
JAMMU & KASHMIR,KULGAM,2010,6,15,0,4,45,0,0,10,58,61,115,13,6,1,11,41,0,60,1,0,26,234,712
JAMMU & KASHMIR,KUPWARA,2010,7,25,1,3,33,0,0,0,53,53,107,1,10,1,4,4,0,21,1,0,4,195,527
JAMMU & KASHMIR,LEH,2010,1,1,0,2,4,0,0,0,10,5,8,1,3,0,0,3,0,3,0,0,0,117,158
JAMMU & KASHMIR,POONCH,2010,12,37,1,20,39,0,0,0,23,31,132,4,8,0,0,54,0,30,16,0,4,529,950
JAMMU & KASHMIR,PULWAMA,2010,4,10,2,8,33,1,0,4,37,80,172,3,7,3,8,55,0,11,0,0,2,164,617
JAMMU & KASHMIR,RAILWAYS,2010,0,0,0,0,1,0,0,0,1,12,16,1,0,0,0,0,0,0,0,0,0,5,36
JAMMU & KASHMIR,RAILWAYS,2010,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,21
JAMMU & KASHMIR,RAJOURI,2010,15,36,6,36,47,2,0,0,44,52,33,10,15,0,22,30,0,26,44,0,38,1000,1460
JAMMU & KASHMIR,RAMBAN,2010,3,9,0,6,17,0,0,0,24,37,17,3,10,1,1,2,0,11,0,0,2,491,636
JAMMU & KASHMIR,REASI,2010,5,15,1,8,12,0,0,1,29,41,1,1,9,0,4,2,0,13,0,0,3,399,545
JAMMU & KASHMIR,SAMBA,2010,9,13,1,5,4,0,0,0,30,42,27,0,7,1,2,2,1,7,6,0,0,502,660
JAMMU & KASHMIR,SHOPIAN,2010,4,22,0,9,47,0,0,3,38,116,72,1,11,2,13,0,0,96,1,0,9,172,621
JAMMU & KASHMIR,SOPORE,2010,30,67,0,9,38,0,0,3,63,145,122,2,1,0,18,1,0,59,3,0,0,160,734
JAMMU & KASHMIR,SRINAGAR,2010,15,186,0,13,68,1,0,12,247,497,313,14,63,2,20,8,0,130,17,0,53,913,2630
JAMMU & KASHMIR,UDHAMPUR,2010,7,9,0,15,10,0,0,2,47,36,27,2,6,0,2,4,0,28,15,0,0,817,1032
JHARKHAND,BOKARO,2010,70,7,0,28,64,13,0,30,74,654,128,79,82,0,0,0,26,2,70,0,0,1481,2808
JHARKHAND,CHAIBASA,2010,119,47,0,48,24,12,0,33,14,142,13,3,28,0,2,7,1,7,7,0,26,383,916
JHARKHAND,CHATRA,2010,31,36,1,11,26,9,0,22,20,76,82,6,15,0,6,60,18,3,9,0,84,408,923
JHARKHAND,DEOGHAR,2010,58,17,3,33,28,16,5,20,126,293,158,23,22,2,6,331,19,7,21,0,19,493,1702
JHARKHAND,DHANBAD,2010,58,31,10,32,95,52,3,47,205,897,209,28,59,3,6,132,31,30,34,0,3,1868,3835
JHARKHAND,DHANBAD RLY.,2010,5,0,0,1,4,8,0,7,2,185,8,0,6,3,0,0,1,11,0,0,0,95,336
JHARKHAND,DUMKA,2010,57,16,4,52,38,4,0,8,58,253,62,17,11,0,7,358,6,8,46,0,96,403,1504
JHARKHAND,GARHWA,2010,61,91,0,21,27,8,0,40,44,69,163,3,36,0,18,256,10,11,38,0,58,349,1303
JHARKHAND,GIRIDIH,2010,59,55,0,37,58,33,0,30,73,293,316,8,42,0,12,135,39,9,63,0,70,1244,2580
JHARKHAND,GODDA,2010,57,104,3,26,42,4,3,16,45,146,131,19,28,0,11,299,7,25,11,0,42,445,1464
JHARKHAND,GUMLA,2010,153,66,11,57,44,6,2,31,11,76,30,17,22,0,12,80,2,8,7,1,98,211,945
JHARKHAND,HAZARIBAGH,2010,69,50,5,30,53,17,2,41,68,214,232,20,58,2,9,476,27,18,42,0,11,794,2238
JHARKHAND,JAMSHEDPUR,2010,113,36,15,38,89,14,1,36,171,947,160,50,102,0,18,749,15,9,55,0,175,778,3574
JHARKHAND,JAMSHEDPUR RLY.,2010,8,0,1,0,4,1,0,8,1,165,0,0,3,0,0,15,0,1,0,0,1,40,248
JHARKHAND,JAMTARA,2010,25,54,1,9,9,8,0,10,17,59,49,5,9,0,3,0,2,9,0,0,0,256,525
JHARKHAND,KHUNTI,2010,71,7,2,2,7,6,0,13,6,43,4,20,8,0,0,7,0,2,4,4,53,47,306
JHARKHAND,KODERMA,2010,29,44,1,15,23,7,0,8,21,85,60,19,52,0,3,144,8,6,21,0,78,303,927
JHARKHAND,LATEHAR,2010,43,32,0,16,25,11,0,12,17,70,27,3,15,0,9,35,3,0,8,0,45,84,455
JHARKHAND,LOHARDAGGA,2010,35,0,1,39,24,6,0,13,19,46,19,20,30,0,4,63,0,0,25,0,43,126,513
JHARKHAND,PAKUR,2010,32,4,6,45,17,2,1,8,15,79,77,8,8,0,6,34,1,11,31,0,38,308,731
JHARKHAND,PALAMU,2010,89,151,0,27,63,25,0,49,68,173,193,37,62,0,29,290,23,21,22,0,81,698,2101
JHARKHAND,RAMGARH,2010,40,10,3,13,23,9,0,15,27,105,54,19,43,1,5,138,5,10,39,1,94,276,932
JHARKHAND,RANCHI,2010,183,55,8,92,128,34,1,160,174,1683,198,65,168,4,10,490,22,14,53,2,490,1825,5862
JHARKHAND,SAHEBGANJ,2010,71,51,3,51,33,4,1,11,24,102,57,18,25,1,1,127,4,12,25,0,16,270,907
JHARKHAND,SARAIKELA,2010,65,49,4,32,16,15,0,24,45,198,13,12,51,0,2,0,6,8,17,0,91,238,886
JHARKHAND,SIMDEGA,2010,88,15,0,18,14,11,0,17,12,37,4,6,3,0,6,45,0,3,2,0,33,54,368
KARNATAKA,BAGALKOT,2010,51,28,0,9,11,0,0,24,92,149,164,8,46,1,4,244,5,67,59,0,0,1227,2189
